iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
IRN,"Iran, Islamic Rep.",1995,Middle East & North Africa,Upper middle income,49.65598584627461,2.40104455220023,35.1442449159574,36.4496850927307,0.0176313384274561,1,1,1
IRN,"Iran, Islamic Rep.",2016,Middle East & North Africa,Upper middle income,7.24542548952979,8.8150866425182,39.8772417738866,79.1355189357989,0.70452835935243,0,1,0
IRN,"Iran, Islamic Rep.",2003,Middle East & North Africa,Upper middle income,16.4680116244792,8.6392983972006,50.6791057753261,39.1969107529773,1.89418626211609,1,1,0
IRN,"Iran, Islamic Rep.",2004,Middle East & North Africa,Upper middle income,14.7615086970672,4.33666597851041,51.3138573265888,38.7646215000619,1.61769687939769,1,1,0
IRN,"Iran, Islamic Rep.",2015,Middle East & North Africa,Upper middle income,12.4846815611533,-1.42488493937503,39.42258866118,76.7612720666369,0.500987695412685,1,1,0
IRN,"Iran, Islamic Rep.",2006,Middle East & North Africa,Upper middle income,10.0158982511924,4.99979526181222,53.1673587143845,47.0675292206663,0.872560020177082,1,1,0
IRN,"Iran, Islamic Rep.",2007,Middle East & North Africa,Upper middle income,17.3410404624277,8.15577352358517,49.8873069225934,47.3968984443766,0.5769461352122,1,1,0
IRN,"Iran, Islamic Rep.",2010,Middle East & North Africa,Upper middle income,10.0893629287979,5.79793830169604,43.7706437371399,54.1146898175522,0.74916862626536,1,1,0
IRN,"Iran, Islamic Rep.",2005,Middle East & North Africa,Upper middle income,13.433118008508,3.18980408728824,54.4404952635536,41.5308792818645,1.28425430112768,1,1,0
IRN,"Iran, Islamic Rep.",2011,Middle East & North Africa,Upper middle income,26.2933856738608,2.6457179180628,41.2194147918578,47.4861795158596,0.679834574763516,1,1,0
IRN,"Iran, Islamic Rep.",2012,Middle East & North Africa,Upper middle income,27.2568127242908,-3.74717139864109,44.0893466807452,55.5663119204692,0.723850091355471,1,1,0
IRN,"Iran, Islamic Rep.",2000,Middle East & North Africa,Upper middle income,14.4767513188567,5.84552747578209,41.2572474638031,37.1550948519383,0.0355866340456932,1,1,0
IRN,"Iran, Islamic Rep.",2001,Middle East & North Africa,Upper middle income,11.2742471332117,2.39217271207868,40.535566479523,40.8721462622172,0.321660450664957,1,1,0
IRN,"Iran, Islamic Rep.",1990,Middle East & North Africa,Upper middle income,7.62767493763934,13.594926443584,37.0805676988111,53.6821692426298,-0.289993217558947,0,1,0
IRN,"Iran, Islamic Rep.",2002,Middle East & North Africa,Upper middle income,14.3359337378404,8.07882927975243,48.1726865520657,37.8563477022753,2.73611498145264,1,1,0
IRN,"Iran, Islamic Rep.",2008,Middle East & North Africa,Upper middle income,25.4105090311987,0.250856553493634,48.2294027741438,44.2912620049814,0.487596567096289,1,1,0
IRN,"Iran, Islamic Rep.",2009,Middle East & North Africa,Upper middle income,13.5515548281506,1.00738545790475,43.6995802243585,53.2547045266019,0.720530462050838,1,1,0
IRN,"Iran, Islamic Rep.",1998,Middle East & North Africa,Upper middle income,17.8661342130398,2.08001178027133,29.2282196463134,40.1311523716424,0.0217633947743042,1,1,1
IRN,"Iran, Islamic Rep.",2013,Middle East & North Africa,Upper middle income,36.6030355191029,-1.52197920494184,47.0867179194755,51.996003252761,0.609501593960532,1,1,1
IRN,"Iran, Islamic Rep.",2014,Middle East & North Africa,Upper middle income,16.6065532357449,4.98477506709476,45.3514201413161,60.9614203205843,0.45545387401938,1,1,1
IRN,"Iran, Islamic Rep.",1985,Middle East & North Africa,Upper middle income,4.38934095741541,1.86764993250704,23.1723911405475,NA,-0.0211728446056716,0,0,0
IRN,"Iran, Islamic Rep.",1988,Middle East & North Africa,Upper middle income,28.6706349206345,-6.08199661986552,21.5839788397354,64.4087153630114,0.0491963692882078,1,1,1
IRN,"Iran, Islamic Rep.",2019,Middle East & North Africa,Upper middle income,39.9073455697784,-2.36143538770575,48.5917712137038,NA,0.433347777066285,0,1,0
IRN,"Iran, Islamic Rep.",2020,Middle East & North Africa,Upper middle income,30.5941390387295,4.44180865358672,43.8844674905013,NA,0.47769170946132,1,1,1
IRN,"Iran, Islamic Rep.",1989,Middle East & North Africa,Upper middle income,22.3496530454896,6.13211567717991,27.9350257079062,63.4657278896034,-0.0161166690263459,1,1,1
IRN,"Iran, Islamic Rep.",1986,Middle East & North Africa,Upper middle income,18.4290030211474,-9.78490557801793,14.1448539041301,61.5262020174783,-0.0537747127491272,0,0,0
IRN,"Iran, Islamic Rep.",1987,Middle East & North Africa,Upper middle income,28.5714285714292,-0.172107687605632,17.8848531376826,60.4818220430561,-0.229557502692838,0,0,0
IRQ,Iraq,1990,Middle East & North Africa,Upper middle income,NA,57.8178283456035,15.1262818163125,NA,-0.00377477582183759,0,0,0
IRQ,Iraq,2016,Middle East & North Africa,Upper middle income,0.556521397155511,13.7873730187089,54.588320188677,45.9397049158774,-3.7518091160480602,0,0,0
IRQ,Iraq,1991,Middle East & North Africa,Upper middle income,180.952380952381,-64.0471069734499,3.79114096995166,NA,1.88476429628094,0,0,0
IRQ,Iraq,1993,Middle East & North Africa,Upper middle income,207.692307692309,30.2898294911571,0.544696684469833,NA,0.0778142335586011,1,1,1
IRQ,Iraq,2017,Middle East & North Africa,Upper middle income,0.18405889884769,-1.81975035118309,59.7809123923157,41.8905778293773,-2.68799428357231,0,0,0
IRQ,Iraq,1992,Middle East & North Africa,Upper middle income,83.615819209039,32.5922111963098,1.9211456331597,NA,0.0167969496578877,0,0,0
IRQ,Iraq,2019,Middle East & North Africa,Upper middle income,-0.198965380023928,5.51379057542323,68.9899384202806,37.4572458230051,-1.31640616709339,0,0,0
IRQ,Iraq,1997,Middle East & North Africa,Upper middle income,23.0631996788727,21.237936128861,106.188169939941,NA,0.00555265079296931,0,0,0
IRQ,Iraq,1985,Middle East & North Africa,Upper middle income,NA,1.45389626285959,54.9614303414647,NA,-0.00239544870701715,0,0,0
IRQ,Iraq,2018,Middle East & North Africa,Upper middle income,0.367441488936849,2.63385099105624,65.8017917701083,35.4719338243209,-2.14854834807913,0,0,0
IRQ,Iraq,1988,Middle East & North Africa,Upper middle income,NA,-0.0190369368025927,42.4995625816943,NA,-0.00539686705571165,0,0,0
IRQ,Iraq,1989,Middle East & North Africa,Upper middle income,NA,-3.1185352147467,44.83508837264,NA,5.92417642187584e-4,0,0,0
IRQ,Iraq,2006,Middle East & North Africa,Upper middle income,53.230962911428,5.63829915220637,89.6505198581778,20.8397209059232,0.587900739517653,1,1,1
IRQ,Iraq,1986,Middle East & North Africa,Upper middle income,NA,4.64759057416617,42.9388479388479,NA,0.00194226044226044,0,0,0
IRQ,Iraq,1995,Middle East & North Africa,Upper middle income,387.310847766638,2.12002149754704,0.0209992321838355,NA,NA,1,1,1
IRQ,Iraq,1996,Middle East & North Africa,Upper middle income,-16.1173257510572,11.0207856442482,0.0268884829090311,NA,-0.0191111519736746,0,0,0
IRQ,Iraq,2011,Middle East & North Africa,Upper middle income,5.801455370853,7.546471200426,72.1713282233655,34.0951641451793,1.12086339764167,0,0,0
IRQ,Iraq,1994,Middle East & North Africa,Upper middle income,448.499999999999,3.85453244906617,0.0995823619218853,NA,-7.51625524972234e-4,1,1,1
IRQ,Iraq,2000,Middle East & North Africa,Upper middle income,4.97896213183735,16.7961344440251,125.336595640904,NA,-6.61645727484025e-5,0,0,0
IRQ,Iraq,2001,Middle East & North Africa,Upper middle income,16.3740814963262,1.76660876568174,126.780255976775,NA,-0.0183987197639496,0,0,0
IRQ,Iraq,2002,Middle East & North Africa,Upper middle income,19.316694601979,-8.20370481187175,119.762047746987,NA,-9.9002520234575e-4,0,0,0
IRQ,Iraq,2003,Middle East & North Africa,Upper middle income,33.6162105992383,-36.6567804383165,154.234525288266,NA,4.56171717525217,1,1,1
IRQ,Iraq,2004,Middle East & North Africa,Upper middle income,26.9619068193272,53.3855472887501,120.233977121676,26.966878391243,0.818918786960291,1,1,1
IRQ,Iraq,2005,Middle East & North Africa,Upper middle income,36.9594809201871,1.67522863586828,115.742540308642,20.2465658168836,1.02925980764254,1,1,1
IRQ,Iraq,2010,Middle East & North Africa,Upper middle income,2.8777472527476,6.40256484471193,73.4974796202443,37.8818477750462,1.00796493975113,0,0,0
IRQ,Iraq,2007,Middle East & North Africa,Upper middle income,-10.0674925768978,1.88853936243953,74.092853105498,24.504536970164,1.09391286623188,0,0,0
IRQ,Iraq,2008,Middle East & North Africa,Upper middle income,12.6628528269228,8.22810710383277,81.0555432665835,23.518118982104,1.40995173662765,0,0,0
IRQ,Iraq,2009,Middle East & North Africa,Upper middle income,6.8736154721255,3.37929909442771,78.6873788189898,35.8160599684758,1.43142990859109,0,0,0
IRQ,Iraq,2015,Middle East & North Africa,Upper middle income,1.39333028780309,2.60676642939541,69.5917685983115,43.4183533850378,-4.54159235443502,0,0,0
IRQ,Iraq,2012,Middle East & North Africa,Upper middle income,6.08909641595043,13.9364301737537,73.6086845912812,30.3618243387,1.55961531280073,0,0,0
IRQ,Iraq,2013,Middle East & North Africa,Upper middle income,1.87949800749469,7.62828592298754,67.4100184095672,32.7178933527608,-0.995279210263068,0,0,0
IRQ,Iraq,2014,Middle East & North Africa,Upper middle income,2.23597407904679,2.26368817563613,68.9824868569036,34.9145604974323,-4.45521124532956,0,0,0
IRQ,Iraq,1987,Middle East & North Africa,Upper middle income,NA,9.3052813911243,49.3494318181818,NA,-0.00755801136363636,0,0,0
IRQ,Iraq,1998,Middle East & North Africa,Upper middle income,14.7687735575528,35.0009676190523,132.243160520961,NA,0.0358338015096771,0,0,0
IRQ,Iraq,2020,Middle East & North Africa,Upper middle income,0.574162679425795,-12.0367930931152,57.742316395146,55.5992844084916,-1.58049696252586,0,0,0
IRQ,Iraq,1999,Middle East & North Africa,Upper middle income,12.5777623393436,17.5801703743844,138.314601242921,NA,NA,1,1,0
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,6.87397708674309,-0.613636042132399,NA,43.6592957600717,2.79145695894721,0,0,0
JAM,Jamaica,1993,Latin America & Caribbean,Upper middle income,22.069949418529198,9.41710256580915,NA,44.4797453618426,1.43196537407347,1,1,1
JAM,Jamaica,2010,Latin America & Caribbean,Upper middle income,12.6105519975603,-1.45714720850386,NA,43.675982862313,1.4052035043033,0,1,0
JAM,Jamaica,2016,Latin America & Caribbean,Upper middle income,2.35102197485846,2.76043761369557,NA,47.6846560669555,6.22844979056863,0,0,0
JAM,Jamaica,1992,Latin America & Caribbean,Upper middle income,77.2965929559651,1.95554250017773,NA,57.2736588052766,4.02776431872453,1,1,1
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,7.555856465809,1.73037627006349,NA,42.5420365244837,1.19599317121359,0,1,0
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,4.37839864991561,2.29303371291363,NA,48.9542257434782,5.63139063640052,0,0,0
JAM,Jamaica,2013,Latin America & Caribbean,Upper middle income,9.34150076569673,0.517686011311724,NA,45.1974396269524,3.81898294324016,0,0,0
JAM,Jamaica,2015,Latin America & Caribbean,Upper middle income,3.69154228855725,0.92148712399856,NA,44.7645729731336,6.18152374482186,0,0,0
JAM,Jamaica,1998,Latin America & Caribbean,Upper middle income,8.63189613012144,-2.33455353946911,NA,47.8083176615645,3.66556082099311,0,1,0
JAM,Jamaica,2014,Latin America & Caribbean,Upper middle income,8.27407886231419,0.689822359762587,NA,44.8110852628213,4.18835617241287,0,0,0
JAM,Jamaica,1989,Latin America & Caribbean,Upper middle income,14.3295390328572,7.17330434565815,NA,66.4204260766272,1.29627254459442,0,0,0
JAM,Jamaica,1987,Latin America & Caribbean,Upper middle income,6.65244804962684,7.850354826906,NA,61.0918511568794,1.62457806679125,0,0,0
JAM,Jamaica,1991,Latin America & Caribbean,Upper middle income,51.0710977304313,4.83823875455573,NA,60.5216005678406,3.24386907297879,1,1,0
JAM,Jamaica,2004,Latin America & Caribbean,Upper middle income,13.5545023696682,1.32372510450574,NA,46.668281938326,5.49763452709418,0,1,0
JAM,Jamaica,2008,Latin America & Caribbean,Upper middle income,22.0228384991843,-0.811736702186792,NA,43.4984046222144,10.0413036123443,0,1,0
JAM,Jamaica,2009,Latin America & Caribbean,Upper middle income,9.59224598930482,-4.34530185828071,NA,44.7619429709654,4.00285728105842,0,1,0
JAM,Jamaica,1994,Latin America & Caribbean,Upper middle income,35.0633942484772,1.38338980682033,NA,43.0281896642517,1.44886099843129,1,1,1
JAM,Jamaica,1985,Latin America & Caribbean,Upper middle income,25.6731012391772,-2.94363557496624,NA,54.4043821246882,-0.428522654770816,0,0,0
JAM,Jamaica,1986,Latin America & Caribbean,Upper middle income,15.1053754209796,1.88258818544895,NA,62.1132429607851,-0.166996449444444,0,0,0
JAM,Jamaica,1997,Latin America & Caribbean,Upper middle income,9.65755261268595,-1.14045987350366,NA,47.5933015914647,1.85356222176268,0,1,0
JAM,Jamaica,1988,Latin America & Caribbean,Upper middle income,8.26676574400908,3.97430201540247,NA,72.6480431864999,-0.313451552358751,0,0,0
JAM,Jamaica,2020,Latin America & Caribbean,Upper middle income,5.2267777929352,-8.30441923583135,NA,66.0936092956467,1.76731178461616,0,0,0
JAM,Jamaica,1990,Latin America & Caribbean,Upper middle income,21.9601751165083,4.2005351147029,NA,61.9518486963006,3.00291270335979,0,1,0
JAM,Jamaica,2007,Latin America & Caribbean,Upper middle income,9.24482067275562,1.43195403769627,NA,46.5888217679578,6.34318590681939,0,1,0
JAM,Jamaica,2002,Latin America & Caribbean,Upper middle income,7.07635009310985,1.99729094191295,NA,47.8397539076197,4.56630894573429,0,0,0
JAM,Jamaica,2005,Latin America & Caribbean,Upper middle income,15.0528658875905,0.893797935409893,NA,44.5168816295289,5.67333342894728,1,1,0
JAM,Jamaica,2003,Latin America & Caribbean,Upper middle income,10.0869565217391,3.66631759041991,NA,45.8921410075113,7.2479637433656,0,0,0
JAM,Jamaica,1995,Latin America & Caribbean,Upper middle income,19.9087488364168,2.34995703773234,NA,42.9806647688927,1.54769563682143,1,1,1
JAM,Jamaica,1996,Latin America & Caribbean,Upper middle income,26.4066566074043,-0.113731205844019,NA,44.3047326002521,1.83529866886737,1,1,1
JAM,Jamaica,1999,Latin America & Caribbean,Upper middle income,5.95423949113006,1.04767386709968,NA,48.3065680640494,5.34147521194183,0,0,0
JAM,Jamaica,2006,Latin America & Caribbean,Upper middle income,8.56106408706157,2.89912534481287,NA,45.8972390659105,7.06060472344707,0,1,0
JAM,Jamaica,2001,Latin America & Caribbean,Upper middle income,6.8019093078759,1.34492956615135,NA,46.5394672316237,6.26989738675835,0,0,0
JAM,Jamaica,2018,Latin America & Caribbean,Upper middle income,3.73663882152163,2.51584458612513,NA,50.0208233759234,4.59566903085149,0,0,0
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,3.90510000865872,1.80943147301357,NA,52.4991436033074,3.90817004443178,0,0,0
JAM,Jamaica,2000,Latin America & Caribbean,Upper middle income,8.17108356120225,0.87870355044231,NA,40.2845908822002,4.65960017463684,0,0,0
JOR,Jordan,2005,Middle East & North Africa,Lower middle income,3.49368534619531,8.14659481079931,146.908891279018,138.877386394192,15.7636461414358,0,0,0
JOR,Jordan,1985,Middle East & North Africa,Lower middle income,2.98507462714756,-2.70694716427624,115.91393484218,95.3577590581549,0.499617908099627,0,0,0
JOR,Jordan,1988,Middle East & North Africa,Lower middle income,6.61322645290578,1.46216981660707,108.12478719782099,118.231528770855,0.378047444132852,0,0,0
JOR,Jordan,2004,Middle East & North Africa,Lower middle income,3.36186821476601,8.56721424236899,134.621611934395,126.183366498165,8.2092227069918,0,0,0
JOR,Jordan,1987,Middle East & North Africa,Lower middle income,-0.199999999999908,2.32327437695264,90.7814754886955,105.138802641361,0.584626431164094,0,0,0
JOR,Jordan,2007,Middle East & North Africa,Lower middle income,4.74390639021648,8.17616995204646,145.994246288526,129.620073693668,15.3248262609959,0,0,0
JOR,Jordan,2008,Middle East & North Africa,Lower middle income,13.9712310012729,7.22038637280139,140.91292596092,118.416732985521,12.4753075049094,0,0,0
JOR,Jordan,2009,Middle East & North Africa,Lower middle income,-0.739069743144777,5.02371007272669,112.151998187109,135.844660269964,9.83417874476547,0,0,0
JOR,Jordan,2006,Middle East & North Africa,Lower middle income,6.25172466656443,8.09297527811933,141.747381831126,131.018388069768,23.5372913427131,0,0,0
JOR,Jordan,1994,Middle East & North Africa,Lower middle income,3.51669624132886,4.97147669964757,118.336176072338,103.967732311294,0.045776079316656,0,0,0
JOR,Jordan,1991,Middle East & North Africa,Lower middle income,8.15549597855212,1.60853107260243,137.261663286004,137.233333333333,-0.273621540083886,0,1,0
JOR,Jordan,2003,Middle East & North Africa,Lower middle income,1.62999999999998,4.16166755544407,115.706835253918,127.85788592693,5.36472671434697,0,0,0
JOR,Jordan,2016,Middle East & North Africa,Lower middle income,-0.778430463054142,1.9941808493012,88.7207178954687,112.713602214944,3.89285142868971,0,0,0
JOR,Jordan,1989,Middle East & North Africa,Lower middle income,25.7127192982454,-10.7292192804849,130.44733044733,133.483652855081,-0.0319754993738755,0,0,0
JOR,Jordan,1990,Middle East & North Africa,Lower middle income,16.1921375615233,-0.275903907591925,149.4476838941,126.955995798776,0.904951524213929,0,0,0
JOR,Jordan,2011,Middle East & North Africa,Lower middle income,4.1624416292779,2.73717988632104,118.699679501801,126.642330067935,5.03335872688489,0,0,0
JOR,Jordan,1992,Middle East & North Africa,Lower middle income,3.9958356055719,14.3497760596886,131.644698648349,116.192305561711,0.766783016836771,0,0,0
JOR,Jordan,1993,Middle East & North Africa,Lower middle income,3.31666666666706,4.48698977985755,130.485233240655,112.86327360725,-0.598396989551083,0,0,0
