iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
VUT,Vanuatu,2005,East Asia & Pacific,Lower middle income,1.19920053297801,5.30532647259227,100.173820339297,98.6343955687401,3.35516527658254,0.5,0.5131582021713257,NA,0,0.7880939002197289,NA,1.7,0,111,0
VNM,Viet Nam,2005,East Asia & Pacific,Lower middle income,8.28457243128677,7.54724772895918,130.714846045026,70.9598496062915,3.39040363930871,0.511239230632782,1,0.1643451750278473,0,2.228354144340676,0.3942342873818497,-1,1,111,1
YEM,"Yemen, Rep.",2005,Middle East & North Africa,Low income,11.8112639374949,5.59174807563268,76.773285677642,32.0461206027363,-1.80531053584597,0.0920952782034874,0.5762428641319275,1,1,2.5503247790736614,1,NA,0,111,0
ZMB,Zambia,2005,Sub-Saharan Africa,Lower middle income,18.324439701174,7.23559900655543,62.200282191364,15.4971016315143,4.28403218909524,0.5809316039085388,0.12256601452827454,1,1,2.9613706005822227,1,-2.4,0,111,0
ALB,Albania,2006,Europe & Central Asia,Upper middle income,2.37072831904284,6.0189812403864,72.2019089483674,74.2421409522518,3.55321913781567,0.7277014255523682,0.3652220666408539,0.1643451750278473,0,1.215128839424389,0,-3.3,0,134,1
DZA,Algeria,2006,Middle East & North Africa,Upper middle income,2.31149918514423,2.89999999905852,65.9152919677621,54.4649954975876,1.49572335207526,0.2183903157711029,0.4363505244255066,0.1643451750278473,0,1.1974010128743873,1,12.9,0,132,0
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,13.3052101780031,11.8418178757044,84.6246041171541,14.53299734122,-0.0643009490167298,0.6758466362953186,0.8587194681167603,0.1643451750278473,1,2.6606238190193108,1,8.4,0,111,1
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,2.89235662459003,13.1999999994661,61.0301379818566,18.2869798220067,7.30731450469503,0.49973130226135254,0.3683338761329651,1,0,1.35901479028785,1,-2,0,111,0
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,8.32892482863209,34.4662096226792,105.262399846369,18.3235363268822,21.380140470442,0.2659200131893158,0.8086334466934204,0.1643451750278473,0,2.2331197701300973,0,0.7,0,111,0
BGD,Bangladesh,2006,South Asia,Lower middle income,6.76526117054757,6.67190498576788,38.1119244325921,50.4759985553139,0.635863899506714,0.5,0.3149983286857605,0.1643451750278473,0,2.049660090361825,0.3942342873818497,-2.1,0,111,0
BLR,Belarus,2006,Europe & Central Asia,Upper middle income,6.99712903535584,9.99999473022963,124.295103889386,22.0846831594484,0.966130137383779,0.4893477261066437,1,0.1643451750278473,0,2.079082606689859,0.3942342873818497,-7.7,1,111,1
BLZ,Belize,2006,Latin America & Caribbean,Upper middle income,-7.11376771265013,4.51145460193301,98.8810743235728,47.3068611066802,6.84256959940517,0.5,1,0.1643451750278473,0,0.09531017980432492,0.22930405863986925,-2.3,1,111,1
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,3.78217696540374,3.94373882815798,39.7746987128551,18.5348372060989,-0.175764667500161,0.7285933494567871,0.6607239246368408,0.1643451750278473,0,1.5648958749184791,0,-0.1,1,132,1
BTN,Bhutan,2006,South Asia,Lower middle income,5.0004543802254,5.6408051539139,108.157794891125,58.7576532430025,0.649361841531609,0.5,1,0.1643451750278473,0,1.791835196398247,NA,-0.1,1,534,1
BOL,Bolivia,2006,Latin America & Caribbean,Lower middle income,4.28239604802561,4.79700882356046,74.537848431547,53.36272918429,2.45168756123775,0.6146656274795532,1,0.7474732995033264,0,1.66437979175801,1,4,1,111,1
BWA,Botswana,2006,Sub-Saharan Africa,Upper middle income,11.5552187914379,8.36387109282306,86.612433913524,42.4813576164307,4.90881469396689,0.5821418762207031,0.2735726833343506,1,0,2.530136419095532,1,13.3,0,199,0
BRA,Brazil,2006,Latin America & Caribbean,Upper middle income,4.18356812896909,3.96198870899485,26.0416998879446,63.249779479687,1.753125434984,0.5006743669509888,0.1914002895355225,0.5368082523345947,0,1.645493647124595,1,-4.9,0,111,0
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,2.33310856372219,6.25316468817478,35.1065423554549,18.7747960550847,1.28064578676022,0.7285933494567871,0.6607239246368408,0.1643451750278473,0,1.2039053711690288,0,14.3,1,132,1
BDI,Burundi,2006,Sub-Saharan Africa,Low income,2.7454200021424,5.41380714491444,NA,26.2748698373922,0.00248110542789525,0.6948579549789429,0.37935447692871094,0,0,1.3205337607856096,0,-9.9,0,111,0
CPV,Cabo Verde,2006,Sub-Saharan Africa,Lower middle income,5.36907687065548,7.98375044795048,117.816697232822,87.7357029893905,11.8764317277784,0.3331741392612457,0.6607181429862976,0.1643451750278473,0,1.85145454081796,0,-4.3,1,182,1
KHM,Cambodia,2006,East Asia & Pacific,Lower middle income,5.81068550464306,10.9433600681694,140.348734318483,20.3554410879328,5.78657071926189,0.33681976795196533,0.6228667497634888,0.7167128920555115,0,1.9184927765701465,0.7167128920555115,-0.1,NA,NA,NA
CMR,Cameroon,2006,Sub-Saharan Africa,Lower middle income,5.11757816019469,3.80958327566137,47.1044341803567,14.1520910010792,0.282739555044298,0.6868473887443542,0.6607239246368408,0.1643451750278473,0,1.8111662927458687,0,6.3,1,132,1
CAF,Central African Republic,2006,Sub-Saharan Africa,Low income,6.69526465773354,4.77108543044105,36.3958702287378,15.9233900693061,2.37163652036171,0.6868473887443542,0.6607239246368408,0.1643451750278473,0,2.0406051601670474,0,8.6,1,132,1
TCD,Chad,2006,Sub-Saharan Africa,Low income,8.03628897951331,-0.542829570704413,77.0815766029615,7.47697747794766,-2.86740171976294,0.6868473887443542,0.6607239246368408,0.1643451750278473,0,2.201248579005546,0,1.7,1,132,1
CHN,China,2006,East Asia & Pacific,Upper middle income,1.64943099455859,12.6746751655235,63.5695798621627,155.272748838162,4.44499743873593,0.5,0.8406675457954407,0.1643451750278473,0,0.9743448979082042,1,-1.1,1,111,1
COL,Colombia,2006,Latin America & Caribbean,Upper middle income,4.29342363628926,6.71686869844402,39.6413559606293,32.2883014174959,4.17238510059526,0.6092467308044434,0.20288127660751343,0.4168718457221985,0,1.6664652267577431,0.5953960076337919,-1,0,111,0
COM,Comoros,2006,Sub-Saharan Africa,Lower middle income,3.37436360121204,-1.75444679449394,35.7572745739842,15.4088043393002,0.11306053010776,2.76138394838199e-4,0.6607354879379272,0.1643451750278473,0,1.4757610466487654,NA,-1.5,1,132,1
COD,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Low income,13.0526949745101,5.10894433184896,44.7667089929736,5.54535538315526,1.65396062655392,NA,0.24716351926326752,0.1643451750278473,0,2.6428141905183593,0,2.1,0,111,0
COG,"Congo, Rep.",2006,Sub-Saharan Africa,Lower middle income,6.53784395299603,7.98623836334291,125.600762974491,14.7089559157911,18.4459801245354,0.6868473887443542,0.6607239246368408,0.1643451750278473,0,2.019936193250464,0,16,1,132,1
CRI,Costa Rica,2006,Latin America & Caribbean,Upper middle income,11.4705968149052,7.3266954325067,89.8145546136931,53.537093277109,7.92850433097117,0.4658837616443634,0.7218390107154846,0.7167128920555115,1,2.523373618603241,0.7167128920555115,-1,0,111,0
CIV,Cote d'Ivoire,2006,Sub-Saharan Africa,Lower middle income,2.46719148596914,2.81557859252327,63.690377061452,14.8635624822961,1.38823180058485,0.7285933494567871,0.6607239246368408,0.1643451750278473,0,1.2433448962042857,0,-1,1,132,1
DJI,Djibouti,2006,Middle East & North Africa,Lower middle income,3.48340699677866,NA,NA,79.8159317940649,14.0839401368509,0.1350856572389603,1,1,0,1.5003832477530104,1,0.3,1,111,1
DMA,Dominica,2006,Latin America & Caribbean,Upper middle income,2.20239132631669,4.40077479812059,NA,74.673249720005,6.28236832373597,0.1788303107023239,1,0.4168718457221985,0,1.1638978201978956,0.4712955895532587,2.9,1,111,1
DOM,Dominican Republic,2006,Latin America & Caribbean,Upper middle income,7.57280523853073,9.17120650955299,63.7664826351505,32.3700770175984,4.0356569620282,0.6577683091163635,0.3437235951423645,0.7601271867752075,0,2.148595011432114,0.8086185651910388,-1.7,0,111,0
ECU,Ecuador,2006,Latin America & Caribbean,Upper middle income,3.29874846258215,4.34113198577639,65.8423556166562,29.497177002651,0.594056305145447,0.5626161098480225,1,0.9400318264961244,0,1.458323925121274,0.926876584835856,2.9,NA,NA,NA
EGY,"Egypt, Arab Rep.",2006,Middle East & North Africa,Lower middle income,7.64452644526434,6.84383819379117,61.5185365063947,97.3873117113486,9.34856726566294,0.7654864192008972,0.8670451045036316,1,0,2.1569263397591643,1,-7.4,1,111,1
SLV,El Salvador,2006,Latin America & Caribbean,Upper middle income,4.03712359429612,4.3369986028604,73.4555675070266,56.7473533433474,1.50707286112592,0.07671798020601273,1,1,0,1.6168352037458067,1,-3.4,1,111,1
GNQ,Equatorial Guinea,2006,Sub-Saharan Africa,Upper middle income,4.41589984169561,7.70491760658767,118.532782368937,5.92029022328923,4.65478286948259,0.6868473887443542,0.6607239246368408,0.1643451750278473,0,1.6893390423990216,0,21.8,1,132,1
SWZ,Eswatini,2006,Sub-Saharan Africa,Lower middle income,5.30463946338728,6.72880946564094,NA,19.9346681907525,3.764215946629,0.02629543282091617,1,0.1643451750278473,0,1.841285785131184,0,8.7,1,199,1
ETH,Ethiopia,2006,Sub-Saharan Africa,Low income,12.2994763114824,10.8347270679373,NA,42.4864001741599,3.5682352741624,NA,1,0.1643451750278473,0,2.587724659375978,1,-3.8,1,111,1
FJI,Fiji,2006,East Asia & Pacific,Upper middle income,2.49083638787078,1.85248387199492,NA,68.1585877604822,18.9830079707872,0.3636843264102936,0.35667428374290466,0.1643451750278473,0,1.2501413601872555,0,-0.8,0,111,0
GAB,Gabon,2006,Sub-Saharan Africa,Upper middle income,-1.4094013660098,-2.80657835569052,88.6494092562519,17.4254300235645,2.59310046782659,0.6868473887443542,0.6607239246368408,0.1643451750278473,0,0.09531017980432492,0,8.7,1,132,1
GMB,"Gambia, The",2006,Sub-Saharan Africa,Low income,2.0565034236599,-0.555580977246521,50.374468581975,25.8918162855536,7.79879790286452,NA,0.30696967244148254,1,0,1.117271590610308,1,-3.2,0,111,1
GEO,Georgia,2006,Europe & Central Asia,Upper middle income,9.16096508394497,9.42148081189909,89.125374368197,20.3031179639833,15.1240361672901,NA,0.5599945783615112,0.7474732995033264,0,2.3185534262164675,0.6393294705806337,3.3,0,111,0
GHA,Ghana,2006,Sub-Saharan Africa,Lower middle income,11.6791839392492,6.39991260618034,64.5190542439152,22.7692547025883,3.04529018468516,0.5565451383590698,1,0.1643451750278473,1,2.539961588834633,0.3942342873818497,-3.1,1,111,1
GRD,Grenada,2006,Latin America & Caribbean,Upper middle income,4.25195321977967,-3.99532824427482,NA,87.349443713458,14.7018185551416,0.1788303107023239,1,0.1643451750278473,0,1.6586000492759134,0.3942342873818497,-5.2,1,111,1
GTM,Guatemala,2006,Latin America & Caribbean,Upper middle income,6.56085282795384,5.35139778711536,67.9119237396616,47.1752127318754,2.13587522888421,0.3938588500022888,0.7318219542503357,1,0,2.022983991759508,1,-1.9,1,111,1
GIN,Guinea,2006,Sub-Saharan Africa,Lower middle income,34.6952705997072,1.18960211693242,69.3862937148949,17.896869072834,2.96207137841546,0.2823805809020996,0.2912220358848572,0,0,3.575018203811169,0,-2.1,0,111,0
GNB,Guinea-Bissau,2006,Sub-Saharan Africa,Low income,1.95473717628916,2.66650493269572,48.7605033860226,16.0297457248346,2.81783767413937,0.5951516032218933,0.3343215584754944,0.1643451750278473,0,1.083409704868359,0.7326588197655602,-4.6,1,132,1
HTI,Haiti,2006,Latin America & Caribbean,Lower middle income,11.3452152244299,1.76875060288195,37.0570704128996,23.0517100179952,2.10244121995639,0.28890204429626465,0.3077497184276581,0.9400318264961244,1,2.5132685567828696,0.9197721530070402,-0.9,0,111,0
HND,Honduras,2006,Latin America & Caribbean,Lower middle income,5.57775207654298,6.56724355177587,133.13183510432,55.1309689475738,6.57287305327357,0.9400618076324464,1,0.4168718457221985,0,1.88369305726379,0.5953960076337919,-1.4,1,111,1
IND,India,2006,South Asia,Lower middle income,5.79652337561634,8.06073257166651,45.7244804992652,68.0630217874844,2.13016842534495,0.357281357049942,0.33885055780410767,0.1643451750278473,0,1.9164112131481488,NA,-5.1,0,111,0
IDN,Indonesia,2006,East Asia & Pacific,Upper middle income,13.108670985346,5.50095178520348,56.6571268148867,41.4017227442561,1.34794264068931,0.3621798157691955,0.28364622592926025,0.700158953666687,0,2.6467895718712726,0.4858059173893547,0.5,0,111,0
IRN,"Iran, Islamic Rep.",2006,Middle East & North Africa,Upper middle income,10.0158982511924,4.99979526181222,53.1673587143845,47.0675292206663,0.872560020177082,0.882056474685669,1,0.4476322829723358,1,2.3993395249269436,1,-4.9,1,111,1
JAM,Jamaica,2006,Latin America & Caribbean,Upper middle income,8.56106408706157,2.89912534481287,NA,45.8972390659105,7.06060472344707,0.5376024842262268,0.7970246076583862,1,0,2.2576990270472255,1,-4.7,0,111,0
JOR,Jordan,2006,Middle East & North Africa,Lower middle income,6.25172466656443,8.09297527811933,141.747381831126,131.018388069768,23.5372913427131,0.09404972940683363,1,1,0,1.9812393256197924,1,-1.9,1,111,1
KAZ,Kazakhstan,2006,Europe & Central Asia,Upper middle income,8.72169386091726,10.7,91.4535267973373,36.0060480592774,9.39605595950726,0.3296032249927521,0.29985466599464417,0.1643451750278473,0,2.2743598688163416,0,7.7,0,111,0
KEN,Kenya,2006,Sub-Saharan Africa,Lower middle income,14.4537342081708,6.47249430015484,55.2364851257303,34.601568789648,0.196219632064752,0.8019318580627441,0.3979549705982208,0.700158953666687,1,2.7378506704616385,1,-0.4,0,111,0
KGZ,Kyrgyz Republic,2006,Europe & Central Asia,Lower middle income,5.55212333162542,3.10289874199981,120.749981766273,28.1595123378626,6.422443742837,0.7555232644081116,0.6406987309455872,0.700158953666687,0,1.8797891698817617,0.7765749450583616,-2.1,0,111,0
LAO,Lao PDR,2006,East Asia & Pacific,Lower middle income,6.54559439052787,8.6192662083280691,81.9613754162421,20.0852445867198,5.42138961728604,0.5501284599304199,0.4600809812545776,0.1643451750278473,0,2.0209638685108975,0.3942342873818497,-1.5,0,111,0
LSO,Lesotho,2006,Sub-Saharan Africa,Lower middle income,6.07271879734293,4.23009522805209,NA,28.778280171772,1.35116866658488,0.2997007369995117,1,0.1643451750278473,0,1.9562449600661345,0,11.6,1,199,1
LBR,Liberia,2006,Sub-Saharan Africa,Low income,7.34144608278558,8.04390997190059,NA,13.2211341024366,9.63866591009294,0.5670971870422363,0.31103652715682983,1,0,2.1212365925614276,1,4.2,0,111,0
LBY,Libya,2006,Middle East & North Africa,Upper middle income,1.45926876202724,6.50052541959279,97.7381011197381,23.7758446174914,3.43460585952791,0.5,0.4902051985263825,0.1643451750278473,0,0.8998640545479352,1,29.1,0,111,0
MDG,Madagascar,2006,Sub-Saharan Africa,Low income,10.7656371554865,5.3985084485368,62.1028389370244,19.4141162042008,4.60749200280627,0.6920238733291626,0.41179144382476807,0.4168718457221985,1,2.465183177575327,1,-5.7,0,132,0
MWI,Malawi,2006,Sub-Saharan Africa,Low income,13.9742943548388,4.69999976404691,NA,7.94312171216044,0.611208219192404,0.583962619304657,0.40057000517845154,0,1,2.7063350213446005,0,0,0,111,0
MYS,Malaysia,2006,East Asia & Pacific,Upper middle income,3.60923564224389,5.5848470671515,202.577146840398,129.338226236628,4.72716484834358,0.2627841830253601,0.500430166721344,0.4168718457221985,0,1.528062038976017,0.30219016649938735,-2.6,0,111,0
MDV,Maldives,2006,South Asia,Upper middle income,2.73842131602099,23.6302719852686,NA,39.7204023396458,4.05198051459747,0.6791885495185852,1,1,0,1.3186634142979965,1,-4.5,1,111,1
MLI,Mali,2006,Sub-Saharan Africa,Low income,1.54352596927582,3.6896026526873,49.0190773449704,20.7191061746016,1.8062250031959,0.7285933494567871,0.6607239246368408,0.1643451750278473,0,0.9335512952839252,0,23.7,1,132,1
MRT,Mauritania,2006,Sub-Saharan Africa,Lower middle income,6.2410332814282,18.3331986932345,82.7885012130323,16.8995308151377,3.94434472704714,0.21062426269054413,1,0.1643451750278473,0,1.979763914643628,0.3942342873818497,2,0,111,1
MUS,Mauritius,2006,Sub-Saharan Africa,Upper middle income,8.91350105650142,4.8655446077553,124.782280192468,91.6924260404926,1.49569053565725,0.33667126297950745,0.2654532194137573,1,0,2.2938975711684644,1,-3.9,0,112,0
MEX,Mexico,2006,Latin America & Caribbean,Upper middle income,3.62946762439132,4.80501352746852,54.4821160886169,24.4047783192837,2.16893035275929,0.8420151472091675,0.27216652035713196,0.700158953666687,0,1.5324418775542232,1,-1.2,0,111,0
FSM,"Micronesia, Fed. Sts.",2006,East Asia & Pacific,Lower middle income,4.63737008585635,-0.198978337483553,97.351580508194,36.5249452571962,NA,0.3315708339214325,1,1,0,1.7294176599258104,1,-5.4,1,111,1
MDA,Moldova,2006,Europe & Central Asia,Upper middle income,12.7777557830351,4.79999983670831,137.154763819994,43.7013460651562,7.58980668418465,0.4445779025554657,0.5323763489723206,0.1643451750278473,1,2.6230553918749298,0,-0.4,1,111,1
MNG,Mongolia,2006,East Asia & Pacific,Upper middle income,5.09516661663157,8.55623481664365,112.929983096983,38.1519068728688,7.18968945819168,0.6396985054016113,0.42818331718444824,0.700158953666687,0,1.8074960991685496,0.7981618540657297,7.6,0,111,0
MAR,Morocco,2006,Middle East & North Africa,Lower middle income,3.28476166954811,7.7908200104027,64.6721977787154,89.9785545114664,3.24283497739456,0.4099731147289276,0.6840785145759583,0.1643451750278473,0,1.455064930794184,0.3942342873818497,-1.8,1,132,1
MOZ,Mozambique,2006,Sub-Saharan Africa,Low income,13.2450879070999,9.91067756782915,67.3498976872689,22.3569186276126,2.64086218183932,0.0974034145474434,0.2606259286403656,0.1643451750278473,0,2.6564121390154147,1,-3,0,111,0
MMR,Myanmar,2006,East Asia & Pacific,Lower middle income,19.9964873359214,13.0761013792372,NA,20.0218744020637,1.90182128285749,0.3543231189250946,0.4901787340641022,0,0,3.044355154014255,0,-3.4,0,111,0
NAM,Namibia,2006,Sub-Saharan Africa,Upper middle income,4.96116689298916,7.07317531845825,86.8339693259998,41.8252844724341,7.62577614409133,0.08130184561014175,1,0.1643451750278473,0,1.7852662493276923,1,3.4,1,199,1
NPL,Nepal,2006,South Asia,Lower middle income,6.92033580707589,3.36461478056277,44.7619877569242,57.1353356643795,-0.073509433259411,0.6618439555168152,0.41205206513404846,0.1643451750278473,0,2.069433604810804,0,0.2,1,534,1
NIC,Nicaragua,2006,Latin America & Caribbean,Lower middle income,9.1401996677772,4.15294559846254,87.309670832079,30.4357176029613,4.24030000066427,0.3424816131591797,0.9881967902183532,1,0,2.3165076890714578,1,1.4,0,111,0
