country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2026-04-08,NA,6.43352449089936,42.3160950617686,51.7791751819927,3.25452036818176,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,,2026-04-08,NA,5.52761419212916,34.7142678682812,32.290376916075,3.00993332593135,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,,2026-04-08,NA,3.89284920787799,34.5144850685258,29.754593903964,2.26986970961381,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1994,,2026-04-08,NA,5.12225127449915,30.6199778741383,31.226332911959,1.6813343217089,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2026-04-08,NA,3.60284933506792,37.6932713468384,32.9289076284141,3.60463333379357,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1987,,2026-04-08,NA,3.41023279537285,27.4675926787258,25.0069371448133,0.689848808068968,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1988,,2026-04-08,NA,0.585692996174174,30.9082215573349,44.1628165774326,1.01379408455201,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1993,,2026-04-08,NA,4.57807676632353,30.1352771688135,41.2327026749422,0.943285067637886,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1990,,2026-04-08,NA,-0.0402632950472537,31.209773798628,25.8521563000246,0.799606296376691,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1991,,2026-04-08,NA,3.53251605299707,30.7998310764451,26.9841022521103,1.15765745982347,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,,2026-04-08,NA,0.819094840807793,33.4194106278791,28.2863845367242,1.64840457725738,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2026-04-08,NA,3.85631836150191,46.1314653586495,47.3324392949923,3.34926340466649,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1989,,2026-04-08,NA,1.11565409168423,30.4492529842108,63.7078094154411,0.874928042834192,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1992,,2026-04-08,NA,2.91418867268094,31.8401001218201,34.1482827334486,1.20061536692214,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,1996,,2026-04-08,17.6104698431033,2.29996103802466,92.5618241635257,NA,5.71349225353678,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1997,,2026-04-08,8.44738342092961,9.17147634072084,90.9261555867307,NA,7.47075232624449,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1995,,2026-04-08,24.9759355316749,-0.944760634359824,76.2500012714636,NA,4.35146067770026,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2026-04-08,10.0929775849169,10.4145372792714,100.880910871828,NA,9.22286409647281,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2026-04-08,15.4023191064986,-3.38871665849958,95.7681628438571,NA,4.20174399569372,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2026-04-08,3.53410672858934,-16.0400195313042,88.8320494963692,NA,-0.583936207217178,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1998,,2026-04-08,4.64421422660783,6.55000264756266,93.0486575859765,NA,5.32540844398606,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2026-04-08,6.53619908765872,12.825017846905,105.695342080455,NA,8.34682590505321,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2018,,2026-04-08,2.53445424186598,4.30971286294503,128.234095559822,NA,1.32076900628522,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1985,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1984,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2026-04-08,-1.08463595015155,-3.66125859554762,110.86235386272,NA,2.0239348136408,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1999,,2026-04-08,2.36481836111805,2.81840455944993,82.1505568188769,NA,4.75274211425385,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2026-04-08,2.65425477796048,5.84102642353959,83.6121321100556,NA,4.17696567652597,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1986,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1980,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1981,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1982,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1983,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2026-04-08,6.74845027893124,11.6153178557457,104.517156602918,NA,4.96633075101776,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2017,,2026-04-08,2.93036312374665,3.39894872623931,128.714003328884,NA,4.04880019492543,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1994,,2026-04-08,35.9247053929643,2.18991178652736,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2026-04-08,2.25778924374585,7.30524057200897,133.211503650958,NA,3.98573894005036,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2019,,2026-04-08,2.81140920075624,0.675372771884227,125.29163170793,NA,3.37100266711483,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2020,,2026-04-08,0.219064904841985,-3.46922750780554,123.88319804656,NA,2.81413557812427,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2026-04-08,4.37073559939223,3.03634482668815,129.734758014485,NA,5.71773309105869,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2026-04-08,0.620490636732421,2.0949597710559,130.042252244959,NA,3.45179531513632,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2022,,2026-04-08,17.3102830198815,1.90853419029801,159.892778190649,NA,3.20337891789771,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1987,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2026-04-08,-0.029454778257828,2.09609028156248,129.677184929099,NA,3.39352198804719,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1993,,2026-04-08,108.989540624323,-4.98297984318212,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2026-04-08,6.19238547197429,8.72514341727928,97.2352655771748,NA,4.27849106532647,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2016,,2026-04-08,0.140633334505327,2.55168601974034,123.330518429659,NA,1.23693505180815,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1991,,2026-04-08,NA,-12.5952217915855,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2026-04-08,2.48704003555464,6.46057826727287,88.1768278184248,NA,2.11821599999579,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2021,,2026-04-08,3.27582937431165,6.94254173062592,136.796615414819,NA,9.77936027100744,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2026-04-08,0.174242243625186,3.78336712084972,126.380014406006,NA,3.08543258338884,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1992,,2026-04-08,951.696194870801,-32.1185704640622,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1990,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2026-04-08,1.93887573855886,7.66548778586991,85.9772056778195,NA,1.73089175825638,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1989,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2026-04-08,2.94264752948478,8.42913257059108,88.5815580418672,NA,2.81610339606913,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1988,,2026-04-08,NA,NA,NA,NA,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2023,,2026-04-08,8.9380462331663,-0.941606068823631,135.642989154266,NA,3.94830779361871,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,1991,,2026-04-08,NA,1.8298935592691,NA,21.4932217147041,0.690832067288096,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1993,,2026-04-08,NA,-0.546403388375722,NA,25.3174284508958,1.13213336752922,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1994,,2026-04-08,NA,0.67913322498986906,39.124058871818,26.1008422712335,0.643450396066628,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2005,,2026-04-08,NA,7.40501143147883,55.1769415844311,94.9684016837549,1.6138939951066,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1992,,2026-04-08,NA,0.260336713675713,NA,23.829472720974,0.908130797557631,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2026-04-08,NA,3.3073683122264,59.0169463026793,131.241101788284,3.51359924751089,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2026-04-08,NA,5.15489452332012,50.2939134873026,100.869474457694,3.54026124226934,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2026-04-08,NA,6.54520443364571,51.620895047703,94.0647647383471,3.00612262528857,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2026-04-08,NA,3.33299155653476,60.3791468535262,114.954457508691,2.93975218291793,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2026-04-08,NA,6.85942217803219,55.1929432910406,95.9919333438453,2.1477959279455,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2026-04-08,NA,7.2555784675728,59.9245979920069,93.8763992327349,2.46886238586483,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2026-04-08,NA,6.45426556691299,63.7796251975422,97.4747881598331,2.98040939287167,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2018,,2026-04-08,NA,4.65941908831795,51.4619437897655,41.3899830432451,1.63684423442267,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1996,,2026-04-08,NA,5.63291392258851,41.1081624051302,21.6992447709069,0.895191191638673,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1997,,2026-04-08,NA,5.34081426047828,38.6828280542573,21.4556670268081,1.55856159401642,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2016,,2026-04-08,NA,3.65690967534616,46.9182004792284,40.1799646741685,2.73198417095915,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1995,,2026-04-08,NA,5.80488991857786,43.0094006696509,23.3865645790065,0.899508046314016,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1989,,2026-04-08,NA,1.74334828331595,NA,20.2232173813711,0.81760289582877,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1990,,2026-04-08,NA,-0.115917210845907,NA,22.4960761656476,0.22128531654863,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2019,,2026-04-08,NA,4.91325561043514,50.5670353723756,42.9054067087314,1.77619362819093,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2017,,2026-04-08,NA,4.4987096336715,47.0303880111819,40.6781706975628,2.01539162395358,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2009,,2026-04-08,NA,4.22685817352118,58.8172561471286,119.247442347223,2.48427688304646,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2026-04-08,NA,6.3385119977353,58.3339949057173,112.706035456989,2.59163405973639,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2021,,2026-04-08,NA,2.86804157943192,50.6793063452732,45.9576234675544,2.10819284305605,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2020,,2026-04-08,NA,-0.0841614666257726,46.4710756098043,48.0357210195208,1.93236414501639,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2026-04-08,NA,5.79229976095574,58.5601483628962,134.230278184292,2.73059999638429,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2026-04-08,NA,5.34950229838458,55.8805334038006,152.916014597422,2.97132078524412,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2026-04-08,NA,5.42174917631304,50.4431442309826,103.145015809606,2.55076024504715,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1985,,2026-04-08,NA,1.68787811282452,NA,19.0430903175688,0.338882804816724,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1984,,2026-04-08,NA,2.36515015501561,NA,19.1967348946716,0.13404864914924,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1986,,2026-04-08,NA,3.30920704376551,NA,19.6334587016653,0.162936834929571,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1987,,2026-04-08,NA,4.19165007079091,NA,20.0602518269948,0.284067042440252,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1988,,2026-04-08,NA,2.88752968135606,NA,19.3889175733266,0.426855813455281,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2026-04-08,NA,4.89997526252645,40.9743393689971,95.8796125142704,2.86479715536728,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1998,,2026-04-08,NA,4.03700294677276,39.9391880140981,21.7533770840776,1.92850393212043,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1999,,2026-04-08,NA,4.01863104412614,39.8030458121468,22.8587188142268,2.81363527952584,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2026-04-08,NA,2.75062771857755,50.5046218869376,39.9292557053584,4.06747605415922,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2000,,2026-04-08,NA,4.2719848514035,40.521556412861,21.8570275322053,1.72481830922261,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1982,,2026-04-08,NA,0.995613197366481,NA,18.0743663826219,0.283660726134355,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2023,,2026-04-08,NA,3.02879949936961,48.6038661639311,44.961589375756,2.40953547073042,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1981,,2026-04-08,NA,2.36402858431023,NA,17.7437816923758,0.447334446243382,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1980,,2026-04-08,NA,1.98311807041094,NA,16.7658698724429,0.417340207825903,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1983,,2026-04-08,NA,1.65089371480511,NA,25.5353553252954,-0.0413373530561199,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2022,,2026-04-08,NA,4.75099901471465,51.1776652951198,45.3803616817362,1.69971103564668,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,1995,,2026-04-08,NA,6.44886256985258,73.1353869918234,120.433190589038,0.29866550632029,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1993,,2026-04-08,NA,10.7656697971889,76.3510747169767,113.370196627905,0.0931785202512423,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1994,,2026-04-08,NA,8.10524197734502,70.2721154740452,121.849822318919,0.23502137102756,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2026-04-08,NA,3.22709826879041,54.0908340214699,213.49528654005,14.2410590326381,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2026-04-08,6.58147447683677,2.56479133680038,88.5455019230591,235.819514655813,7.06847166156729,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2013,,2026-04-08,4.82101956297399,3.8278734986016,86.1743285920565,236.65496359554,5.67636791033718,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2026-04-08,NA,1.54951500083213,91.0693970298409,241.436414893744,12.1444381288428,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2026-04-08,NA,9.31062252641144,97.9677079660494,240.75984917293,13.5978268963012,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2004,,2026-04-08,NA,6.67944461641103,90.9727970270956,223.082333941363,8.97351609461343,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1992,,2026-04-08,NA,16.4383457045728,82.844256447048,117.65409260519,0.315902283373073,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1997,,2026-04-08,NA,1.05496666740667,62.0865979381443,142.554927835052,11.4246771134021,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2026-04-08,NA,3.42314982843781,51.0425325574951,198.037752840122,6.97552914588529,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2026-04-08,NA,9.06912826789082,106.625673176194,235.607326816909,14.8805177180667,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
